"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"698b1a115d7ce88825c9d8ea","Vente d'un bel appartement à Guéliz. 2 belles chambres","0","TND","Tunis","","","","70","3","0","","","","https://www.mubawab.ma/fr/pa/8153308/vente-d-un-bel-appartement-%C3%A0-gu%C3%A9liz-2-belles-chambres","e8ccc8144ef64b3c2e6a4627f15bf64b","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:34"
"698b1a115d7ce88825c9d8ea","À vendre apparemment à quartier gautier","0","TND","Tunis","","","","203","4","0","","","","https://www.mubawab.ma/fr/a/7773638/%C3%A0-vendre-apparemment-%C3%A0-quartier-gautier","b895ba65bb24835649a971c95600cb4a","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:37"
"698b1a115d7ce88825c9d8ea","Vente d'un bel appartement à Castilla. 4 pièces. Bien meublé","0","TND","Tunis","","","","126","4","0","","","","https://www.mubawab.ma/fr/a/8303500/vente-d-un-bel-appartement-%C3%A0-castilla-4-pi%C3%A8ces-bien-meubl%C3%A9","660ab9685cd9658c3def8a287ed0b333","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:41"
"698b1a115d7ce88825c9d8ea","Appartement meublé à louer à ain diab","0","TND","Tunis","","","","170","3","0","","","","https://www.mubawab.ma/fr/a/8301023/appartement-meubl%C3%A9-%C3%A0-louer-%C3%A0-ain-diab","41ec0ad89b3b2bae42aa6f081f62fe84","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:44"
"698b1a115d7ce88825c9d8ea","Appartement d’exception avec vue mer","0","TND","Tunis","","","","200","3","0","","","","https://www.mubawab.ma/fr/a/8177221/appartement-d%E2%80%99exception-avec-vue-mer","7b1def109a390d1ba6f5bff2aa8e1713","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:47"
"698b1a115d7ce88825c9d8ea","Appartement 3Ch Slmeublé à louer à triangle d’or","0","TND","Tunis","","","","120","3","0","","","","https://www.mubawab.ma/fr/a/8296923/appartement-3ch-slmeubl%C3%A9-%C3%A0-louer-%C3%A0-triangle-d%E2%80%99or","884d42b23121780c279fb25ac73fb444","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:50"
"698b1a115d7ce88825c9d8ea","À louer appartement terrasse neuf à gautier","0","TND","Tunis","","","","221","4","0","","","","https://www.mubawab.ma/fr/a/7930116/%C3%A0-louer-appartement-terrasse-neuf-%C3%A0-gautier","3808d77ba3e1c90ae2cc8a4d82014862","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:12:57"
"698b1a115d7ce88825c9d8ea","Studios à vendre – Dar Bouazza","0","TND","Tunis","","","","50","2","0","","","","https://www.mubawab.ma/fr/a/8266154/studios-%C3%A0-vendre-%E2%80%93-dar-bouazza","49240743b709f0483b104b847aea339a","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:01"
"698b1a115d7ce88825c9d8ea","Location saisonnière à Maârif. 1 Pièce. Fenêtres double vitrage et chauffage central","0","TND","Tunis","","","","65","1","0","","","","https://www.mubawab.ma/fr/a/8043848/location-saisonni%C3%A8re-%C3%A0-ma%C3%A2rif-1-pi%C3%A8ce-fen%C3%AAtres-double-vitrage-et-chauffage-central","234aab702083c064888fa01f9a3bba43","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:06"
"698b1a115d7ce88825c9d8ea","Vente d'un bel appartement à Aïn Sebaâ. 2 belles chambres","0","TND","Tunis","","","","72","3","0","","","","https://www.mubawab.ma/fr/pa/8286558/vente-d-un-bel-appartement-%C3%A0-a%C3%AFn-seba%C3%A2-2-belles-chambres","a85d8122b75d4982d49950878579ff19","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:10"
"698b1a115d7ce88825c9d8ea","2 chambres meublé Neuf CFC","0","TND","Tunis","","","","110","2","0","","","","https://www.mubawab.ma/fr/a/8299590/2-chambres-meubl%C3%A9-neuf-cfc","264f29159782041a353eec13c08f34c3","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:14"
"698b1a115d7ce88825c9d8ea","Louez cet appartement à Bourgogne Est. 1 belle chambre. Meublé","0","TND","Tunis","","","","45","2","0","","","","https://www.mubawab.ma/fr/a/8292407/louez-cet-appartement-%C3%A0-bourgogne-est-1-belle-chambre-meubl%C3%A9","f4d11134e4e90fd7b739e77196ad0328","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:18"
"698b1a115d7ce88825c9d8ea","Apt 126m2 à nassim1 Casablanca","0","TND","Tunis","","","","126","5","0","","","","https://www.mubawab.ma/fr/a/8302210/apt-126m2-%C3%A0-nassim1-casablanca","2faea0d83bd44c0da6c4616706a220a2","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:21"
"698b1a115d7ce88825c9d8ea","Bel appartement à louer","0","TND","Tunis","","","","63","2","0","","","","https://www.mubawab.ma/fr/a/8301229/bel-appartement-%C3%A0-louer","ae0ef93f9e0e8f946c423f5a42727a62","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:25"
"698b1a115d7ce88825c9d8ea","A vendre Studio avec terrasse, jardin, parking, orienté sud","0","TND","Tunis","","","","88","2","0","","","","https://www.mubawab.ma/fr/a/8289482/a-vendre-studio-avec-terrasse-jardin-parking-orient%C3%A9-sud","2c65e4961aa46496efbbf8512db7e19d","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:29"
"698b1a115d7ce88825c9d8ea","Top appartement terrasse meublé à louer à cil","0","TND","Tunis","","","","130","4","0","","","","https://www.mubawab.ma/fr/a/8067441/top-appartement-terrasse-meubl%C3%A9-%C3%A0-louer-%C3%A0-cil","445f1210635eb39dfbd65f87f0df65ca","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:34"
"698b1a115d7ce88825c9d8ea","Apart 2 chambre salon à Gueliz 5 min à jemaa fnaa","0","TND","Tunis","","","","98","3","0","","","","https://www.mubawab.ma/fr/a/7917645/apart-2-chambre-salon-%C3%A0-gueliz-5-min-%C3%A0-jemaa-fnaa","1417f232533fc33c4641df92bbc1d8f6","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:37"
"698b1a115d7ce88825c9d8ea","Appartement à louer location saisonnière à Agadir","0","TND","Tunis","","","","95","2","0","","","","https://www.mubawab.ma/fr/a/8274329/appartement-%C3%A0-louer-location-saisonni%C3%A8re-%C3%A0-agadir","cd0bfc7226b6f22d0a5b3c54f092ea93","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:40"
"698b1a115d7ce88825c9d8ea","Beau studio","0","TND","Tunis","","","","53","2","0","","","","https://www.mubawab.ma/fr/a/8157453/beau-studio","a7f72f0c0439cc15b91ff9131e61e03d","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:43"
"698b1a115d7ce88825c9d8ea","Appartement rénové à vendre a beauséjour","0","TND","Tunis","","","","137","4","0","","","","https://www.mubawab.ma/fr/a/8303555/appartement-r%C3%A9nov%C3%A9-%C3%A0-vendre-a-beaus%C3%A9jour","bbae30e6f49e6e094cd6cd8bf0ef7027","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:47"
"698b1a115d7ce88825c9d8ea","Appartement de vacances à louer à gueliz. Superficie 65 m². Système de parabole et résidence sécurisée","0","TND","Tunis","","","","65","3","0","","","","https://www.mubawab.ma/fr/a/8168841/appartement-de-vacances-%C3%A0-louer-%C3%A0-gueliz-superficie-65-m%C2%B2-syst%C3%A8me-de-parabole-et-r%C3%A9sidence-s%C3%A9curis%C3%A9e","5828523523ab8159e66b078e2529460b","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:51"
"698b1a115d7ce88825c9d8ea","Studio lumineux avec cour privative – 1er étage","0","TND","Tunis","","","","79","2","0","","","","https://www.mubawab.ma/fr/a/8268932/studio-lumineux-avec-cour-privative-%E2%80%93-1er-%C3%A9tage","9be4d1972d52e1ac61d4954b22e0e1de","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:54"
"698b1a115d7ce88825c9d8ea","Top appartement neuf vue mer à vendre à ain diab","0","TND","Tunis","","","","181","4","0","","","","https://www.mubawab.ma/fr/a/8299621/top-appartement-neuf-vue-mer-%C3%A0-vendre-%C3%A0-ain-diab","c6558bac28ab0060bedb00b2a79494ed","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:13:57"
"698b1a115d7ce88825c9d8ea","Studio Haut Standing à 5min CFC/ 
3min Cheikh Khalifa","0","TND","Tunis","","","","60","2","0","","","","https://www.mubawab.ma/fr/a/8288162/studio-haut-standing-%C3%A0-5min-cfc-3min-cheikh-khalifa","a86f54ae2fdfa9392d257cac313bc0fc","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:00"
"698b1a115d7ce88825c9d8ea","Très bel appartement en location à Ville Verte. 2 chambres. Porte blindée et parabole","0","TND","Tunis","","","","90","2","0","","","","https://www.mubawab.ma/fr/a/8300530/tr%C3%A8s-bel-appartement-en-location-%C3%A0-ville-verte-2-chambres-porte-blind%C3%A9e-et-parabole","15e12a4eeee09dd963ffa132d6f168a7","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:04"
"698b1a115d7ce88825c9d8ea","Joli appartement à louer","0","TND","Tunis","","","","140","5","0","","","","https://www.mubawab.ma/fr/a/8289195/joli-appartement-%C3%A0-louer","0a62be526313870202378cd4b6708fe6","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:07"
"698b1a115d7ce88825c9d8ea","Appartement Chambre centre de Gueliz Marrakech","0","TND","Tunis","","","","84","2","0","","","","https://www.mubawab.ma/fr/a/8265088/appartement-chambre-centre-de-gueliz-marrakech","153562add3741c685239ca09e5e155c5","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:11"
"698b1a115d7ce88825c9d8ea","Superbe Appartement Ensoleillé Quartier El Houda","0","TND","Tunis","","","","75","3","0","","","","https://www.mubawab.ma/fr/a/8300875/superbe-appartement-ensoleill%C3%A9-quartier-el-houda","fd8ed5212a4a02830428adb4ef26264a","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:15"
"698b1a115d7ce88825c9d8ea","Location Magnifique studio meublé avec terrasse à Bourgogne","0","TND","Tunis","","","","48","2","0","","","","https://www.mubawab.ma/fr/a/7814585/location-magnifique-studio-meubl%C3%A9-avec-terrasse-%C3%A0-bourgogne","543b8184597b552762126beb795f40a1","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:19"
"698b1a115d7ce88825c9d8ea","Résidence de luxe à proximité de la gare","0","TND","Tunis","","","","100","2","0","","","","https://www.mubawab.ma/fr/a/8275609/r%C3%A9sidence-de-luxe-%C3%A0-proximit%C3%A9-de-la-gare","11e6898b28d8725ebecece3f6bd7943a","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:22"
"698b1a115d7ce88825c9d8ea","Location 2 chambres meublé Cfc","0","TND","Tunis","","","","117","2","0","","","","https://www.mubawab.ma/fr/a/8194074/location-2-chambres-meubl%C3%A9-cfc","b8c5417e69a31425774278a528a9340a","['https://www.mubawab-media.com/assets/common/maps/waze.png', 'https://www.mubawab-media.com/assets/common/banks/afdal.png', 'https://www.mubawab-media.com/assets/common/app-store/google-play-small.png', 'https://www.mubawab-media.com/assets/common/app-store/app-store-small.png']","","2026-02-14 17:14:27"
